Entity,Code,Year,Age-standardized death rate from stroke among both sexes
Afghanistan,AFG,2000,238.30687
Afghanistan,AFG,2001,240.88594
Afghanistan,AFG,2002,240.554
Afghanistan,AFG,2003,240.00952
Afghanistan,AFG,2004,238.23048
Afghanistan,AFG,2005,235.71028
Afghanistan,AFG,2006,231.004
Afghanistan,AFG,2007,220.87114
Afghanistan,AFG,2008,211.52518
Afghanistan,AFG,2009,203.49313
Afghanistan,AFG,2010,197.24355
Afghanistan,AFG,2011,194.84897
Afghanistan,AFG,2012,191.88808
Afghanistan,AFG,2013,187.2859
Afghanistan,AFG,2014,183.29556
Afghanistan,AFG,2015,179.80318
Afghanistan,AFG,2016,177.8846
Afghanistan,AFG,2017,178.24176
Afghanistan,AFG,2018,175.95988
Afghanistan,AFG,2019,174.92963
Afghanistan,AFG,2020,180.28662
Afghanistan,AFG,2021,164.23868
Africa,OWID_AFR,2000,127.40354
Africa,OWID_AFR,2001,127.236885
Africa,OWID_AFR,2002,126.93572
Africa,OWID_AFR,2003,126.850334
Africa,OWID_AFR,2004,124.75105
Africa,OWID_AFR,2005,122.15855
Africa,OWID_AFR,2006,121.811905
Africa,OWID_AFR,2007,121.13835
Africa,OWID_AFR,2008,120.37289
Africa,OWID_AFR,2009,119.36146
Africa,OWID_AFR,2010,119.0552
Africa,OWID_AFR,2011,117.3199
Africa,OWID_AFR,2012,116.01322
Africa,OWID_AFR,2013,113.67927
Africa,OWID_AFR,2014,112.93645
Africa,OWID_AFR,2015,113.14305
Africa,OWID_AFR,2016,111.25443
Africa,OWID_AFR,2017,109.50838
Africa,OWID_AFR,2018,109.163765
Africa,OWID_AFR,2019,108.08659
Africa,OWID_AFR,2020,111.99897
Africa,OWID_AFR,2021,107.696945
Albania,ALB,2000,213.19394
Albania,ALB,2001,145.93938
Albania,ALB,2002,164.77481
Albania,ALB,2003,186.44472
Albania,ALB,2004,175.51344
Albania,ALB,2005,174.33044
Albania,ALB,2006,164.83261
Albania,ALB,2007,156.69986
Albania,ALB,2008,149.34232
Albania,ALB,2009,141.47607
Albania,ALB,2010,132.68309
Albania,ALB,2011,126.75735
Albania,ALB,2012,150.25276
Albania,ALB,2013,143.85031
Albania,ALB,2014,144.13446
Albania,ALB,2015,155.3282
Albania,ALB,2016,164.00328
Albania,ALB,2017,173.37021
Albania,ALB,2018,182.2179
Albania,ALB,2019,190.87083
Albania,ALB,2020,199.84793
Albania,ALB,2021,117.14013
Algeria,DZA,2000,97.3446
Algeria,DZA,2001,95.81969
Algeria,DZA,2002,94.48411
Algeria,DZA,2003,94.495674
Algeria,DZA,2004,93.56497
Algeria,DZA,2005,92.5381
Algeria,DZA,2006,91.80207
Algeria,DZA,2007,91.08607
Algeria,DZA,2008,90.77294
Algeria,DZA,2009,89.76637
Algeria,DZA,2010,91.23583
Algeria,DZA,2011,90.903015
Algeria,DZA,2012,88.247116
Algeria,DZA,2013,87.80734
Algeria,DZA,2014,86.26415
Algeria,DZA,2015,83.9056
Algeria,DZA,2016,82.56958
Algeria,DZA,2017,81.37469
Algeria,DZA,2018,82.021576
Algeria,DZA,2019,81.98904
Algeria,DZA,2020,87.77299
Algeria,DZA,2021,89.79354
Andorra,AND,2000,30.315136
Andorra,AND,2001,28.624428
Andorra,AND,2002,26.885843
Andorra,AND,2003,25.624811
Andorra,AND,2004,25.5239
Andorra,AND,2005,24.828257
Andorra,AND,2006,23.666016
Andorra,AND,2007,20.811749
Andorra,AND,2008,19.17598
Andorra,AND,2009,17.790009
Andorra,AND,2010,17.16453
Andorra,AND,2011,17.0816
Andorra,AND,2012,17.594374
Andorra,AND,2013,19.122923
Andorra,AND,2014,20.538818
Andorra,AND,2015,22.022297
Andorra,AND,2016,23.0881
Andorra,AND,2017,22.562849
Andorra,AND,2018,22.166433
Andorra,AND,2019,21.61006
Andorra,AND,2020,15.289009
Andorra,AND,2021,17.013334
Angola,AGO,2000,154.67868
Angola,AGO,2001,148.47896
Angola,AGO,2002,146.8831
Angola,AGO,2003,147.45883
Angola,AGO,2004,145.37848
Angola,AGO,2005,138.07935
Angola,AGO,2006,138.50229
Angola,AGO,2007,130.52129
Angola,AGO,2008,126.43734
Angola,AGO,2009,122.82688
Angola,AGO,2010,117.84512
Angola,AGO,2011,116.82728
Angola,AGO,2012,113.54849
Angola,AGO,2013,113.012634
Angola,AGO,2014,106.331375
Angola,AGO,2015,107.959694
Angola,AGO,2016,107.138535
Angola,AGO,2017,106.45237
Angola,AGO,2018,112.40469
Angola,AGO,2019,115.8793
Angola,AGO,2020,122.2243
Angola,AGO,2021,120.61884
Antigua and Barbuda,ATG,2000,78.31229
Antigua and Barbuda,ATG,2001,62.387665
Antigua and Barbuda,ATG,2002,65.761185
Antigua and Barbuda,ATG,2003,69.806244
Antigua and Barbuda,ATG,2004,64.49207
Antigua and Barbuda,ATG,2005,67.46078
Antigua and Barbuda,ATG,2006,60.3043
Antigua and Barbuda,ATG,2007,61.825314
Antigua and Barbuda,ATG,2008,52.242737
Antigua and Barbuda,ATG,2009,52.58099
Antigua and Barbuda,ATG,2010,52.822495
Antigua and Barbuda,ATG,2011,56.478767
Antigua and Barbuda,ATG,2012,60.461353
Antigua and Barbuda,ATG,2013,69.19535
Antigua and Barbuda,ATG,2014,75.543045
Antigua and Barbuda,ATG,2015,77.19636
Antigua and Barbuda,ATG,2016,68.89314
Antigua and Barbuda,ATG,2017,66.52801
Antigua and Barbuda,ATG,2018,61.930096
Antigua and Barbuda,ATG,2019,60.662174
Antigua and Barbuda,ATG,2020,58.27306
Antigua and Barbuda,ATG,2021,35.29735
Argentina,ARG,2000,62.63346
Argentina,ARG,2001,61.57977
Argentina,ARG,2002,60.884388
Argentina,ARG,2003,61.694004
Argentina,ARG,2004,57.221012
Argentina,ARG,2005,51.230286
Argentina,ARG,2006,48.629845
Argentina,ARG,2007,47.610737
Argentina,ARG,2008,45.32769
Argentina,ARG,2009,42.604164
Argentina,ARG,2010,43.16571
Argentina,ARG,2011,40.525745
Argentina,ARG,2012,39.383694
Argentina,ARG,2013,39.226444
Argentina,ARG,2014,40.13493
Argentina,ARG,2015,40.805634
Argentina,ARG,2016,41.48088
Argentina,ARG,2017,37.491604
Argentina,ARG,2018,35.70787
Argentina,ARG,2019,34.678337
Argentina,ARG,2020,31.619068
Argentina,ARG,2021,31.841307
Armenia,ARM,2000,120.00469
Armenia,ARM,2001,115.13283
Armenia,ARM,2002,121.617355
Armenia,ARM,2003,118.48112
Armenia,ARM,2004,109.924
Armenia,ARM,2005,107.01013
Armenia,ARM,2006,98.67048
Armenia,ARM,2007,97.78711
Armenia,ARM,2008,95.59333
Armenia,ARM,2009,86.554955
Armenia,ARM,2010,77.96577
Armenia,ARM,2011,75.299644
Armenia,ARM,2012,70.231155
Armenia,ARM,2013,62.076664
Armenia,ARM,2014,63.396584
Armenia,ARM,2015,56.617645
Armenia,ARM,2016,56.58628
Armenia,ARM,2017,55.991257
Armenia,ARM,2018,43.69641
Armenia,ARM,2019,47.569317
Armenia,ARM,2020,51.004307
